653,0,0,10306,26
654,0,0,10282,111
655,0,0,10330,92
656,0,0,10294,3
657,0,0,10329,97
658,0,0,10351,39
659,0,0,10297,179
660,0,0,10345,33
661,0,0,10317,128
662,0,0,10350,34
663,0,0,10281,17
664,0,0,10330,207
665,0,0,10281,2
666,0,1,10320,61
667,0,1,10371,133
668,0,1,10348,266
669,0,0,10290,162
670,0,1,10279,53
671,0,1,10269,70
672,0,1,10332,52
673,0,1,10303,46
674,0,1,10318,21
675,0,0,10253,187
676,0,0,10210,77
677,0,0,10192,208
678,0,0,10219,55
679,0,0,10236,104
680,0,1,10189,16
681,0,0,10168,106
682,0,1,10166,96
683,0,1,10183,89
684,0,0,10100,12
685,0,0,10128,52
686,0,0,10090,81
687,0,0,10147,200
688,0,1,10225,334
689,0,1,10159,101
690,0,1,10169,151
691,0,1,10143,31
692,0,1,10146,52
693,0,1,10185,77
694,0,0,10197,71
695,0,0,10122,10
696,0,0,10046,126
697,0,0,10071,64
698,0,1,10154,44
699,0,1,10198,142
700,0,1,10178,33
701,0,0,10164,19
702,0,0,10156,173
703,0,0,10140,22
704,0,0,10163,97
705,0,0,10153,66
706,0,0,10172,5
707,0,0,10150,71
708,0,0,10130,60
709,0,0,10156,49
710,0,0,10170,88
711,0,0,10149,31
712,0,0,10170,21
713,0,1,10188,70
714,0,0,10144,191
715,0,1,10142,46
716,0,0,10111,5
717,0,0,10094,94
718,0,0,10031,130
719,0,0,10123,20
720,0,0,10119,36
721,0,0,10095,76
722,0,1,10167,208
723,0,1,10122,66
724,0,1,10137,75
725,0,1,10163,119
726,0,1,10131,113
727,0,1,10146,85
728,0,1,10134,45
729,0,0,10116,90
730,0,0,10121,34
731,0,0,10093,152
732,0,0,10087,7
733,0,1,10141,69
734,0,1,10106,51
735,0,1,10083,215
736,0,1,10057,113
737,0,0,10020,245
738,0,0,10051,61
739,0,0,10058,8
740,0,0,10088,183
741,0,0,10035,64
742,0,0,10083,18
743,0,0,10088,46
744,0,0,10077,19
745,0,1,10084,24
746,0,1,10076,149
747,0,0,10083,3
748,0,0,10055,28
749,0,0,10080,113
750,0,0,10065,118
751,0,0,10078,78
752,0,1,10086,104
753,0,0,10109,42
754,0,0,10093,83
755,0,0,10085,151
756,0,1,10175,43
757,0,1,10203,105
758,0,1,10136,117
759,0,1,10230,48
760,0,0,10112,224
761,0,0,10069,80
762,0,0,10128,25
763,0,0,10067,118
764,0,0,10078,7
765,0,0,10070,124
766,0,0,10052,305
767,0,0,10112,10
768,0,0,10087,101
769,0,0,10118,73
770,0,1,10159,142
771,0,0,10147,68
772,0,0,10103,53
773,0,0,10073,25
774,0,0,10090,30
775,0,0,10059,27
776,0,0,10053,39
777,0,0,10063,59
778,0,0,10036,88
779,0,0,10026,185
780,0,0,9994,114
781,0,0,10036,53
782,0,0,10018,54
783,0,0,9995,113
784,0,0,10001,61
785,0,0,10026,18
786,0,1,10034,20
787,0,1,9969,227
788,0,1,9970,53
789,0,1,9963,141
790,0,1,9966,72
791,0,1,9987,160
792,0,1,10032,2
793,0,1,9895,36
794,0,1,9867,60
795,0,1,9879,174
796,0,1,9891,228
797,0,0,9857,169
798,0,1,9921,25
799,0,1,9961,60
800,0,1,9947,60
801,0,1,9948,80
802,0,0,9939,119
803,0,0,9951,23
804,0,1,9975,72
805,0,1,9963,229
806,0,0,9898,59
807,0,0,9906,62
808,0,0,9886,40
809,0,0,9917,87
810,0,0,9884,2
811,0,0,9888,29
812,0,0,9912,55
813,0,0,9880,27
814,0,0,9873,105
815,0,0,9912,130
816,0,1,9902,26
817,0,1,9930,34
818,0,1,9908,30
819,0,1,9927,18
820,0,1,9988,18
821,0,1,9894,119
822,0,1,9906,103
823,0,1,9894,129
824,0,0,9850,45
825,0,0,9865,107
826,0,0,9857,147
827,0,0,9863,58
828,0,0,9880,69
829,0,0,9853,4
830,0,1,9950,66
831,0,1,9899,84
832,0,0,9853,69
833,0,0,9892,30
834,0,0,9887,134
835,0,0,9882,101
836,0,0,9883,82
837,0,0,9892,50
838,0,0,9868,85
839,0,1,9947,32
840,0,0,9938,86
841,0,0,9912,83
842,0,0,9905,271
843,0,0,9903,93
844,0,0,9909,211
845,0,0,9883,14
846,0,0,9891,146
847,0,0,9911,139
848,0,0,9900,15
849,0,1,9928,99
850,0,1,9946,109
851,0,1,9912,73
852,0,1,9894,45
853,0,1,9867,38
854,0,0,9879,147
855,0,0,9872,131
856,0,0,9837,91
857,0,0,9875,109
858,0,0,9875,38
859,0,0,9851,17
860,0,1,9863,46
861,0,0,9825,72
862,0,0,9857,142
863,0,0,9881,14
864,0,1,9909,67
865,0,1,9855,121
866,0,0,9858,63
867,0,0,9831,191
868,0,0,9820,49
869,0,1,9872,211
870,0,1,9868,127
871,0,0,9851,35
872,0,0,9859,106
873,0,0,9846,66
874,0,0,9863,14
875,0,0,9874,46
876,0,0,9887,26
877,0,0,9887,140
878,0,0,9894,21
879,0,0,9933,16
880,0,0,9932,99
881,0,0,9910,57
882,0,0,9895,102
883,0,0,9924,2
884,0,1,9929,111
885,0,1,9945,24
886,0,1,9908,133
887,0,0,9848,70
888,0,0,9852,180
889,0,1,9952,49
890,0,1,9927,84
891,0,1,9892,80
892,0,1,9893,54
893,0,0,9899,50
894,0,0,9906,149
895,0,0,9884,83
896,0,0,9891,88
897,0,0,9867,92
898,0,0,9915,8
899,0,0,9910,8
900,0,0,9885,22
901,0,0,9916,124
902,0,0,9902,32
903,0,0,9910,10
904,0,0,9861,99
905,0,1,9877,43
906,0,1,9887,94
907,0,1,9873,20
908,0,0,9870,49
909,0,0,9866,308
910,0,0,9838,36
911,0,0,9875,185
912,0,0,9863,17
913,0,0,9850,22
914,0,0,9878,1
915,0,0,9873,59
916,0,1,9904,34
917,0,0,9865,132
918,0,1,9910,48
919,0,1,9895,194
920,0,0,9870,105
921,0,1,9867,98
922,0,1,9860,126
923,0,0,9847,45
924,0,0,9858,40
925,0,0,9858,15
926,0,0,9853,37
927,0,0,9864,138
928,0,1,9906,137
929,0,1,9894,43
930,0,1,9886,72
931,0,1,9898,24
932,0,1,9839,11
933,0,1,9827,176
934,0,1,9820,139
935,0,1,9836,120
936,0,1,9850,169
937,0,0,9799,30
938,0,0,9803,183
939,0,0,9805,227
940,0,1,9770,71
941,0,0,9707,69
942,0,1,9743,235
943,0,0,9714,8
944,0,0,9713,162
945,0,1,9777,148
946,0,1,9744,51
947,0,1,9758,13
948,0,0,9682,200
949,0,0,9694,144
950,0,1,9705,25
951,0,0,9702,42
952,0,0,9698,43
953,0,1,9770,43
954,0,1,9771,45
955,0,1,9749,68
956,0,0,9739,14
957,0,0,9755,257
958,0,1,9769,48
959,0,1,9759,119
960,0,1,9698,22
961,0,0,9680,56
962,0,0,9675,100
963,0,0,9649,16
964,0,1,9727,147
965,0,0,9615,50
966,0,0,9626,140
967,0,0,9621,94
968,0,0,9608,143
969,0,0,9584,102
970,0,1,9645,25
971,0,1,9635,207
972,0,0,9557,135
973,0,1,9590,60
974,0,1,9610,120
975,0,1,9603,65
976,0,0,9551,24
977,0,0,9535,49
978,0,0,9542,10
979,0,1,9541,43
980,0,1,9546,54
981,0,1,9531,72
982,0,0,9509,86
983,0,0,9506,6
984,0,0,9447,96
985,0,0,9451,17
986,0,0,9469,17
987,0,0,9432,72
988,0,0,9456,69
989,0,0,9455,85
990,0,0,9442,19
991,0,0,9450,45
992,0,1,9500,106
993,0,0,9398,159
994,0,0,9439,11
995,0,0,9446,7
996,0,1,9444,184
997,0,0,9408,58
998,0,0,9409,40
999,0,0,9404,136
1000,0,0,9424,85
1001,0,1,9485,45
1002,0,1,9562,222
1003,0,0,9509,47
1004,0,0,9496,35
1005,0,1,9524,20
1006,0,1,9527,77
1007,0,1,9519,35
1008,0,1,9521,9
1009,0,1,9550,106
1010,0,0,9481,42
1011,0,1,9564,147
1012,0,1,9542,39
1013,0,1,9536,36
1014,0,0,9435,65
1015,0,0,9473,155
1016,0,1,9493,1
1017,0,1,9541,21
1018,0,1,9504,2
1019,0,1,9493,104
1020,0,1,9531,31
1021,0,1,9531,159
1022,0,1,9520,99
1023,0,1,9500,12
1024,0,0,9446,273
1025,0,1,9496,4
1026,0,1,9469,6
1027,0,0,9412,47
1028,0,0,9408,1
1029,0,1,9477,41
1030,0,1,9503,22
1031,0,1,9472,70
1032,0,0,9448,163
1033,0,1,9514,143
1034,0,1,9502,19
1035,0,0,9455,107
1036,0,0,9469,71
1037,0,0,9444,115
1038,0,0,9421,83
1039,0,0,9469,187
1040,0,0,9460,32
1041,0,1,9519,21
1042,0,1,9466,120
1043,0,1,9537,54
1044,0,1,9522,96
1045,0,1,9453,37
1046,0,0,9428,144
1047,0,0,9428,11
1048,0,1,9457,80
1049,0,1,9428,114
1050,0,1,9425,17
1051,0,0,9403,58
1052,0,0,9402,4
1053,0,1,9413,31
1054,0,0,9415,86
1055,0,1,9425,37
1056,0,1,9402,29
1057,0,1,9388,157
1058,0,1,9394,16
1059,0,1,9390,40
1060,0,0,9453,16
1061,0,0,9412,84
1062,0,0,9452,21
1063,0,0,9475,8
1064,0,1,9475,94
1065,0,1,9489,107
1066,0,1,9554,24
1067,0,1,9488,89
1068,0,1,9522,127
1069,0,1,9491,109
1070,0,1,9525,29
1071,0,1,9494,27
1072,0,1,9508,99
1073,0,0,9478,54
1074,0,1,9538,72
1075,0,0,9513,160
1076,0,0,9531,137
1077,0,1,9530,14
1078,0,1,9614,106
1079,0,1,9604,142
1080,0,1,9606,2
1081,0,0,9567,8
1082,0,1,9561,64
1083,0,1,9577,175
1084,0,1,9592,77
1085,0,0,9530,14
1086,0,0,9543,140
1087,0,0,9501,1
1088,0,0,9541,1
1089,0,0,9521,62
1090,0,0,9529,112
1091,0,0,9531,5
1092,0,1,9531,277
1093,0,1,9579,197
1094,0,1,9568,88
1095,0,1,9582,7
1096,0,1,9582,21
1097,0,1,9602,19
1098,0,1,9589,42
1099,0,1,9624,87
1100,0,1,9662,15
1101,0,1,9579,90
1102,0,1,9627,46
1103,0,0,9566,88
1104,0,1,9607,18
1105,0,1,9631,17
1106,0,0,9560,43
1107,0,0,9544,88
1108,0,0,9544,29
1109,0,0,9553,67
1110,0,1,9583,194
1111,0,1,9578,33
1112,0,1,9539,90
1113,0,0,9535,27
1114,0,0,9533,89
1115,0,0,9504,222
1116,0,0,9542,48
1117,0,0,9590,36
1118,0,1,9572,50
1119,0,0,9524,242
1120,0,0,9518,167
1121,0,0,9545,93
1122,0,1,9524,108
1123,0,0,9533,101
1124,0,0,9473,55
1125,0,1,9558,2
1126,0,1,9571,208
1127,0,1,9589,56
1128,0,1,9581,120
1129,0,1,9561,186
1130,0,1,9603,36
1131,0,1,9627,131
1132,0,1,9616,49
1133,0,1,9612,18
1134,0,0,9536,32
1135,0,0,9549,44
1136,0,0,9578,52
1137,0,0,9574,67
1138,0,0,9616,49
1139,0,1,9629,71
1140,0,1,9626,67
1141,0,1,9634,214
1142,0,1,9622,92
1143,0,1,9631,12
1144,0,1,9626,92
1145,0,1,9615,266
1146,0,0,9517,29
1147,0,0,9575,161
1148,0,0,9584,210
1149,0,0,9576,56
1150,0,0,9562,128
1151,0,0,9504,70
1152,0,0,9567,13
1153,0,0,9568,141
1154,0,1,9608,145
1155,0,0,9592,19
1156,0,0,9566,57
1157,0,0,9569,109
1158,0,0,9554,10
1159,0,0,9572,151
1160,0,1,9597,94
1161,0,1,9631,76
1162,0,0,9558,238
1163,0,0,9584,202
1164,0,0,9579,57
1165,0,1,9614,11
1166,0,1,9613,42
1167,0,1,9603,65
1168,0,1,9595,67
1169,0,0,9570,25
1170,0,0,9553,17
1171,0,0,9580,24
1172,0,0,9568,47
1173,0,1,9611,7
1174,0,0,9588,3
1175,0,0,9570,33
1176,0,0,9581,189
1177,0,0,9556,137
1178,0,1,9592,88
1179,0,0,9607,23
1180,0,0,9579,142
1181,0,0,9554,41
1182,0,0,9542,100
1183,0,0,9594,81
1184,0,0,9588,106
1185,0,0,9589,108
1186,0,0,9561,25
1187,0,1,9638,89
1188,0,0,9536,126
1189,0,0,9561,104
1190,0,0,9559,11
1191,0,0,9444,4
1192,0,0,9499,145
1193,0,0,9489,48
1194,0,0,9464,108
1195,0,0,9439,98
1196,0,0,9472,140
1197,0,0,9461,82
1198,0,0,9451,218
1199,0,1,9491,40
1200,0,1,9515,172
1201,0,1,9503,43
1202,0,0,9481,56
1203,0,0,9478,64
1204,0,1,9542,112
1205,0,0,9448,118
1206,0,0,9441,23
1207,0,0,9444,185
1208,0,0,9476,74
1209,0,0,9465,233
1210,0,0,9450,77
1211,0,0,9452,81
1212,0,0,9527,22
1213,0,0,9526,4
1214,0,1,9540,52
1215,0,1,9527,26
1216,0,1,9528,245
1217,0,1,9527,128
1218,0,0,9519,49
1219,0,0,9530,49
1220,0,0,9468,10
1221,0,0,9496,216
1222,0,0,9488,47
1223,0,0,9496,38
1224,0,0,9449,3
1225,0,0,9528,25
1226,0,1,9562,114
1227,0,1,9560,13
1228,0,1,9572,83
1229,0,1,9551,10
1230,0,1,9573,21
1231,0,1,9575,59
1232,0,0,9565,179
1233,0,0,9570,28
1234,0,0,9555,224
1235,0,0,9571,76
1236,0,0,9572,33
1237,0,0,9506,7
1238,0,0,9489,39
1239,0,0,9533,14
1240,0,1,9552,57
1241,0,0,9541,17
1242,0,1,9564,44
1243,0,1,9559,54
1244,0,1,9604,87
1245,0,0,9514,256
1246,0,0,9497,45
1247,0,0,9440,42
1248,0,0,9513,44
1249,0,0,9492,104
