299,0,0,9999,82
300,0,0,9965,287
301,0,0,10001,200
302,0,0,9960,11
303,0,0,9997,5
304,0,0,9934,20
305,0,0,9965,7
306,0,0,9940,4
307,0,0,9999,10
308,0,0,9973,19
309,0,0,9908,84
310,0,0,9978,20
311,0,0,9969,3
312,0,1,10004,41
313,0,1,10004,6
314,0,1,10005,22
315,0,0,9999,15
316,0,0,9950,5
317,0,1,10024,56
318,0,0,9947,52
319,0,1,10003,24
320,0,1,10016,26
321,0,0,9998,151
322,0,0,10001,50
323,0,0,9992,39
324,0,1,10007,141
325,0,1,10023,89
326,0,1,10010,13
327,0,1,10039,20
328,0,0,9985,48
329,0,0,9957,35
330,0,0,10002,130
331,0,1,10006,139
332,0,1,10014,15
333,0,1,10049,109
334,0,1,10003,49
335,0,0,9984,182
336,0,0,9908,30
337,0,0,9950,77
338,0,1,10036,161
339,0,1,10022,129
340,0,1,10013,150
341,0,1,10010,257
342,0,1,10011,69
343,0,0,9994,21
344,0,1,10006,75
345,0,0,9989,26
346,0,0,9995,16
347,0,1,10018,180
348,0,1,10007,9
349,0,0,10000,262
350,0,1,10040,31
351,0,1,10023,123
352,0,0,10001,116
353,0,0,9965,2
354,0,0,9996,37
355,0,0,9960,8
356,0,0,9980,7
357,0,0,9978,59
358,0,0,9957,3
359,0,0,10001,46
360,0,1,10003,48
361,0,1,10007,156
362,0,1,10021,5
363,0,0,9987,74
364,0,0,9994,123
365,0,1,10008,172
366,0,1,10039,56
367,0,1,10010,32
368,0,1,10002,5
369,0,1,10002,158
370,0,0,9955,25
371,0,1,10011,158
372,0,1,10028,114
373,0,0,9968,118
374,0,0,9985,24
375,0,0,9986,124
376,0,1,10007,122
377,0,1,10006,9
378,0,1,10005,111
379,0,1,10006,105
380,0,1,10011,33
381,0,1,10018,74
382,0,1,10014,67
383,0,1,10017,12
384,0,1,10019,61
385,0,1,10016,142
386,0,0,9989,105
387,0,0,9992,37
388,0,0,9995,47
389,0,0,9979,27
390,0,0,10000,74
391,0,1,10040,109
392,0,1,10014,62
393,0,1,10019,62
394,0,0,9994,271
395,0,0,9973,14
396,0,0,9966,41
397,0,0,9993,11
398,0,1,10013,113
399,0,1,10006,6
400,0,1,10010,136
401,0,0,9964,3
402,0,0,9978,83
403,0,0,9968,79
404,0,1,10004,131
405,0,0,9991,52
406,0,1,10006,6
407,0,1,10010,35
408,0,1,10014,84
409,0,1,10063,80
410,0,0,9997,72
411,0,1,10034,66
412,0,0,9991,67
413,0,0,10000,2
414,0,0,9987,111
415,0,0,9992,23
416,0,0,9982,196
417,0,0,9981,91
418,0,0,9991,50
419,0,0,9998,1
420,0,0,9998,52
421,0,1,10024,176
422,0,1,10012,178
423,0,1,10070,91
424,0,1,10031,192
425,0,1,10005,68
426,0,1,10003,144
427,0,0,9996,126
428,0,0,9990,20
429,0,0,9990,100
430,0,0,9983,96
431,0,0,9989,12
432,0,0,10000,11
433,0,1,10017,60
434,0,1,10003,62
435,0,1,10038,100
436,0,1,10031,67
437,0,1,10003,154
438,0,1,10006,89
439,0,1,10008,16
440,0,1,10040,157
441,0,1,10029,97
442,0,1,10015,124
443,0,1,10003,62
444,0,1,10029,16
445,0,0,9971,98
446,0,1,10004,27
447,0,1,10004,6
448,0,1,10003,127
449,0,1,10056,171
450,0,1,10003,14
451,0,0,9988,108
452,0,0,10001,27
453,0,0,9988,96
454,0,1,10018,98
455,0,0,9952,24
456,0,0,9999,37
457,0,0,9983,114
458,0,1,10092,40
459,0,1,10039,29
460,0,1,10011,36
461,0,1,10022,52
462,0,0,9998,6
463,0,0,9986,49
464,0,0,9981,274
465,0,0,9990,196
466,0,1,10011,49
467,0,0,9999,248
468,0,1,10013,30
469,0,1,10062,11
470,0,0,10000,104
471,0,1,10011,56
472,0,1,10038,26
473,0,1,10057,71
474,0,0,9991,10
475,0,0,9987,34
476,0,0,10002,112
477,0,0,9997,30
478,0,0,10002,57
479,0,1,10025,42
480,0,1,10032,62
481,0,1,10005,101
482,0,1,10012,308
483,0,1,10004,101
484,0,0,9991,37
485,0,0,10002,98
486,0,0,9998,46
487,0,1,10019,32
488,0,1,10015,37
489,0,1,10005,32
490,0,0,9950,136
491,0,0,9903,177
492,0,0,9952,69
493,0,0,9987,95
494,0,0,9992,144
495,0,0,9977,31
496,0,1,10007,55
497,0,1,10029,137
498,0,1,10004,26
499,0,1,10042,58
500,0,1,10009,23
501,0,1,10038,19
502,0,1,10050,27
503,0,1,10019,9
504,0,1,10009,49
505,0,1,10041,89
506,0,0,9958,208
507,0,0,9973,37
508,0,1,10022,169
509,0,1,10059,37
510,0,0,9992,45
511,0,0,9982,147
512,0,1,10010,16
513,0,0,9991,81
514,0,0,10003,56
515,0,0,9975,4
516,0,0,10001,117
517,0,1,10005,48
518,0,0,9957,68
519,0,0,9998,66
520,0,0,9997,16
521,0,0,9981,9
522,0,1,10012,10
523,0,1,10005,79
524,0,1,10016,146
525,0,0,9966,66
526,0,0,9961,61
527,0,1,10014,33
528,0,1,10011,75
529,0,1,10053,111
530,0,1,10020,96
531,0,1,10018,58
532,0,1,10017,10
533,0,1,10043,151
534,0,1,10010,114
535,0,0,9967,85
536,0,1,10013,143
537,0,1,10006,14
538,0,1,10035,112
539,0,0,9991,39
540,0,0,10003,22
541,0,0,10001,104
542,0,0,9997,152
543,0,0,10003,35
544,0,0,9983,119
545,0,0,9987,56
546,0,1,10011,110
547,0,1,10066,61
548,0,1,10004,12
549,0,1,10008,79
550,0,0,10000,112
551,0,0,9988,242
552,0,0,10003,88
553,0,0,9987,58
554,0,0,9990,34
555,0,0,9988,8
556,0,0,10001,65
557,0,0,10002,31
558,0,0,9986,162
559,0,0,9975,65
560,0,0,9980,142
561,0,0,10001,132
562,0,0,9980,63
563,0,0,9965,57
564,0,0,9965,35
565,0,0,9958,62
566,0,0,9992,100
567,0,1,10008,102
568,0,1,10023,65
569,0,1,10010,54
570,0,0,9987,29
571,0,0,9988,72
572,0,0,9967,187
573,0,0,10001,37
574,0,0,10002,18
575,0,1,10026,47
576,0,1,10009,159
577,0,1,10036,17
578,0,1,10068,9
579,0,1,10019,16
580,0,1,10079,92
581,0,0,9978,26
582,0,1,10003,209
583,0,0,9954,41
584,0,0,9988,75
585,0,0,9999,28
586,0,0,10002,104
587,0,0,9992,195
588,0,0,9993,10
589,0,0,9982,63
590,0,0,9986,32
591,0,1,10003,93
592,0,1,10029,150
593,0,1,10009,161
594,0,0,9997,72
595,0,0,10001,147
596,0,0,9992,93
597,0,0,9980,16
598,0,1,10025,11
599,0,1,10009,79
600,0,1,10036,151
601,0,1,10015,61
602,0,1,10013,12
603,0,1,10020,44
604,0,1,10026,87
605,0,1,10013,79
606,0,0,10003,98
607,0,0,9995,146
608,0,1,10020,4
609,0,0,9965,21
610,0,0,9943,105
611,0,0,9944,3
612,0,0,9994,159
613,0,1,10019,11
614,0,0,9982,9
615,0,0,9967,128
616,0,1,10013,44
617,0,1,10017,2
618,0,0,9946,70
619,0,0,9995,217
620,0,1,10028,113
621,0,1,10040,179
622,0,1,10012,78
623,0,1,10019,27
624,0,1,10004,102
625,0,1,10004,53
626,0,0,9968,91
627,0,0,9989,60
628,0,0,9997,50
629,0,0,9989,12
630,0,1,10056,147
631,0,0,9984,44
632,0,0,9996,29
633,0,0,10004,19
634,0,0,9996,18
635,0,1,10053,19
636,0,1,10009,66
637,0,0,9905,79
638,0,1,10035,12
639,0,1,10018,210
640,0,1,10031,112
641,0,1,10014,22
642,0,1,10006,206
643,0,1,10037,137
644,0,1,10038,86
645,0,0,10003,87
646,0,0,9999,103
647,0,0,9948,77
648,0,0,9972,27
649,0,0,9945,30
650,0,1,10022,74
651,0,0,9974,87
652,0,0,9976,5
653,0,0,10000,18
654,0,0,9971,39
655,0,1,10016,217
656,0,1,10016,6
657,0,1,10090,203
658,0,1,10012,176
659,0,0,9968,258
660,0,0,9994,242
661,0,0,9995,74
662,0,0,9987,54
663,0,0,9995,16
664,0,0,9972,108
665,0,0,9972,101
666,0,1,10013,112
667,0,0,9940,132
668,0,0,9994,48
669,0,0,9998,3
670,0,0,10002,85
671,0,1,10014,24
672,0,0,9999,80
673,0,0,9991,50
674,0,0,9957,99
675,0,1,10007,83
676,0,1,10017,194
677,0,1,10023,19
678,0,1,10005,6
679,0,1,10026,26
680,0,0,9977,10
681,0,0,9995,187
682,0,0,9974,19
683,0,1,10023,15
684,0,0,10000,148
685,0,0,9963,1
686,0,0,9989,57
687,0,0,10001,49
688,0,0,9954,68
689,0,0,9994,98
690,0,0,9978,51
691,0,0,9976,155
692,0,0,10002,90
693,0,1,10029,52
694,0,1,10018,193
695,0,1,10050,129
696,0,1,10014,29
697,0,0,9993,22
698,0,0,10001,29
699,0,0,9996,88
700,0,1,10005,6
701,0,0,9936,78
702,0,0,9985,16
703,0,1,10007,26
704,0,1,10008,24
705,0,1,10022,115
706,0,1,10048,205
707,0,1,10003,41
708,0,1,10009,20
709,0,0,10003,26
710,0,0,9988,98
711,0,0,10002,152
712,0,0,9992,99
713,0,1,10075,111
714,0,0,9897,3
715,0,0,9976,19
716,0,0,9965,20
717,0,0,9995,19
718,0,1,10004,47
719,0,0,9989,9
720,0,0,9987,82
721,0,0,9997,76
722,0,1,10061,162
723,0,0,9986,121
724,0,0,9981,141
725,0,1,10055,38
726,0,1,10004,72
727,0,1,10003,58
728,0,1,10010,111
729,0,0,9996,80
730,0,0,9975,8
731,0,0,9999,80
732,0,0,9991,91
733,0,0,9929,18
734,0,0,9996,140
735,0,0,9974,52
736,0,0,9981,27
737,0,0,9993,31
738,0,0,9998,150
739,0,0,10001,88
740,0,0,9995,40
741,0,0,9977,50
742,0,0,9969,66
743,0,0,9985,9
744,0,1,10027,37
745,0,1,10003,24
746,0,0,9972,35
747,0,0,9989,1
748,0,0,10000,37
749,0,0,9980,41
750,0,0,9991,58
751,0,0,9973,87
752,0,0,9998,24
753,0,0,9999,96
754,0,0,9998,100
755,0,0,9985,60
756,0,0,9996,26
757,0,1,10023,239
758,0,1,10011,96
759,0,0,9993,60
760,0,0,9996,113
761,0,0,9987,198
762,0,1,10022,22
763,0,1,10011,84
764,0,1,10021,70
765,0,0,9969,58
766,0,0,9951,32
767,0,0,9974,58
768,0,0,9998,58
769,0,0,9956,42
770,0,0,9960,6
771,0,0,10000,59
772,0,0,9999,106
773,0,0,9948,116
774,0,0,9999,106
775,0,0,9991,2
776,0,0,10001,32
777,0,1,10025,241
778,0,0,9999,60
779,0,0,9987,67
780,0,0,9946,1
781,0,0,9997,61
782,0,0,9983,42
783,0,0,9998,105
784,0,0,10000,72
785,0,1,10019,74
786,0,1,10026,87
787,0,1,10011,204
788,0,0,9928,4
789,0,0,9994,113
790,0,0,9971,66
791,0,0,9997,95
792,0,0,9999,16
793,0,1,10010,5
794,0,0,9994,31
795,0,1,10003,11
796,0,1,10009,11
797,0,1,10005,34
798,0,0,9996,103
799,0,1,10123,110
800,0,0,9958,28
801,0,0,10002,9
802,0,0,9988,65
803,0,0,9998,83
804,0,0,9990,120
805,0,0,9976,34
806,0,0,9989,141
807,0,0,9992,64
808,0,1,10002,62
809,0,1,10008,234
810,0,0,9993,134
811,0,0,9964,179
812,0,1,10013,254
813,0,1,10028,190
814,0,1,10014,121
815,0,1,10018,232
816,0,1,10010,17
817,0,1,10042,84
818,0,0,9996,166
819,0,0,9969,64
820,0,0,9966,2
821,0,0,9977,30
822,0,0,9987,58
823,0,0,9985,150
824,0,0,9985,62
825,0,0,10000,15
826,0,1,10019,108
827,0,0,10001,85
828,0,0,9949,88
829,0,1,10008,24
830,0,1,10021,194
831,0,0,9983,14
832,0,0,9993,68
833,0,0,9994,191
834,0,0,9983,113
835,0,0,9980,105
836,0,0,9985,82
837,0,0,9983,93
838,0,0,9976,69
839,0,1,10007,160
840,0,0,9999,139
841,0,0,9980,72
842,0,0,9981,175
843,0,0,9957,35
844,0,1,10012,21
845,0,0,9987,5
846,0,0,9998,25
847,0,0,9995,76
848,0,0,9999,77
849,0,0,9984,79
850,0,0,9955,134
851,0,0,9982,134
852,0,0,9973,96
853,0,0,9997,98
854,0,1,10006,145
855,0,0,9956,47
856,0,0,9992,145
857,0,0,9975,53
858,0,0,9892,76
859,0,1,10034,60
860,0,1,10013,62
861,0,0,9995,149
862,0,0,9992,53
863,0,0,9988,134
864,0,1,10003,18
865,0,0,9980,47
866,0,1,10001,79
867,0,0,10000,61
868,0,0,9977,89
869,0,0,9988,108
870,0,0,9989,33
871,0,0,9968,47
872,0,0,9988,103
873,0,0,9984,44
874,0,1,10016,53
875,0,1,10009,7
876,0,1,10002,61
877,0,0,9972,25
878,0,0,9939,15
879,0,0,9972,82
880,0,0,9900,182
881,0,0,9997,200
882,0,0,9973,134
883,0,0,9992,101
884,0,0,9999,31
885,0,0,9952,159
886,0,0,9958,22
887,0,0,9967,9
888,0,0,9971,140
889,0,1,10012,12
890,0,1,10054,140
891,0,1,10001,193
892,0,0,9982,63
893,0,0,9994,41
894,0,0,9977,55
895,0,0,9984,130
896,0,1,10022,154
897,0,1,10011,48
898,0,1,10021,177
899,0,1,10022,177
900,0,0,9998,51
901,0,0,9955,37
902,0,1,10029,126
903,0,1,10005,37
904,0,0,9984,141
905,0,0,9985,125
906,0,0,9993,209
907,0,0,9995,43
908,0,1,10003,107
909,0,1,10028,151
910,0,0,9983,61
911,0,0,9998,92
912,0,1,10055,107
913,0,1,10010,78
914,0,1,10023,11
915,0,1,10033,36
916,0,1,10008,17
917,0,1,10012,160
918,0,1,10015,63
919,0,1,10001,46
920,0,1,10001,8
921,0,1,10027,24
922,0,1,10060,23
923,0,0,9987,208
924,0,0,9974,34
925,0,0,9995,69
926,0,0,9959,25
927,0,0,9898,65
928,0,0,9994,26
929,0,0,9992,33
930,0,0,9956,12
931,0,0,9998,107
932,0,0,9997,132
933,0,1,10012,12
934,0,1,10019,234
935,0,1,10032,86
936,0,1,10011,1
937,0,0,9969,24
938,0,0,9974,112
939,0,0,9985,144
940,0,1,10011,175
941,0,1,10002,92
942,0,1,10008,193
943,0,0,9992,76
944,0,0,9968,63
945,0,0,9964,112
946,0,0,9968,127
947,0,0,9907,106
948,0,1,10011,2
949,0,0,9994,116
950,0,1,10033,199
951,0,1,10095,86
952,0,1,10008,20
953,0,1,10044,13
954,0,1,10016,69
955,0,0,9994,157
956,0,0,9982,102
957,0,0,9999,68
958,0,0,9990,22
959,0,0,9941,77
960,0,0,9949,91
961,0,0,9993,50
962,0,0,9981,142
963,0,0,9985,20
964,0,0,9988,158
965,0,0,9962,134
966,0,0,9988,21
967,0,1,10017,132
968,0,1,10005,127
969,0,0,9985,6
970,0,1,10007,6
971,0,1,10018,33
972,0,1,10008,31
973,0,0,9970,146
974,0,0,9981,111
975,0,1,10014,56
976,0,1,10016,48
977,0,1,10060,164
978,0,1,10017,193
979,0,1,10005,45
980,0,1,10007,183
981,0,1,10007,54
982,0,1,10063,93
983,0,1,10009,28
984,0,1,10004,111
985,0,0,9988,109
986,0,0,9993,62
987,0,0,10001,131
988,0,0,9965,93
989,0,0,9989,22
990,0,0,9999,28
991,0,1,10003,34
992,0,1,10056,179
993,0,1,10004,85
994,0,1,10009,157
995,0,1,10040,192
996,0,0,9989,117
997,0,0,9974,67
998,0,1,10009,49
999,0,0,9990,64
1000,0,0,9999,149
1001,0,0,9992,105
1002,0,0,9999,34
1003,0,0,9983,16
1004,0,0,9900,90
1005,0,1,10010,39
1006,0,1,10006,105
1007,0,1,10043,40
1008,0,1,10005,32
1009,0,1,10008,115
1010,0,1,10041,160
1011,0,0,9995,71
1012,0,0,9981,37
1013,0,0,9933,24
1014,0,0,9974,148
1015,0,1,10013,123
1016,0,0,9996,163
1017,0,1,10019,16
1018,0,1,10007,38
1019,0,1,10016,120
1020,0,0,10001,44
1021,0,1,10082,122
1022,0,1,10021,133
1023,0,1,10024,27
1024,0,0,9999,101
1025,0,0,9999,64
1026,0,0,9951,58
1027,0,1,10023,38
1028,0,1,10007,9
1029,0,1,10002,155
1030,0,0,9994,1
1031,0,1,10052,63
1032,0,0,9995,166
1033,0,1,10003,16
1034,0,1,10016,141
1035,0,1,10024,128
1036,0,0,9991,140
1037,0,0,9997,37
1038,0,0,9967,26
1039,0,0,9949,31
1040,0,0,9993,47
1041,0,0,9979,139
1042,0,0,9994,58
1043,0,0,9998,139
1044,0,0,9955,7
1045,0,0,9973,105
1046,0,0,9981,30
1047,0,0,9998,99
1048,0,0,9995,65
1049,0,0,9988,44
1050,0,0,9997,200
1051,0,1,10016,180
1052,0,1,10078,36
1053,0,0,9937,133
1054,0,0,9984,43
1055,0,0,9888,77
1056,0,1,10033,2
1057,0,1,10002,200
1058,0,1,10064,46
1059,0,0,9943,22
1060,0,1,10002,134
1061,0,0,9985,44
1062,0,0,9993,258
1063,0,0,9993,5
1064,0,1,10055,50
1065,0,1,10015,52
1066,0,1,10008,166
1067,0,1,10006,59
1068,0,1,10008,100
1069,0,1,10008,174
1070,0,1,10087,26
1071,0,1,10031,94
1072,0,1,10014,30
1073,0,1,10004,9
1074,0,1,10009,27
1075,0,1,10008,4
1076,0,0,9934,69
1077,0,0,9970,30
1078,0,0,9998,73
1079,0,0,9998,90
1080,0,1,10003,1
1081,0,1,10025,97
1082,0,0,9942,63
1083,0,0,10000,5
1084,0,0,9999,128
1085,0,0,9988,245
1086,0,0,9968,91
1087,0,0,9994,124
1088,0,0,9981,37
1089,0,0,9967,44
1090,0,0,9976,3
1091,0,0,9998,51
1092,0,0,9998,201
1093,0,0,9985,115
1094,0,1,10012,67
1095,0,1,10002,194
1096,0,1,10037,52
1097,0,1,10002,33
1098,0,1,10015,44
1099,0,0,9994,120
1100,0,0,9991,110
1101,0,0,9976,81
1102,0,0,9971,43
1103,0,0,9986,2
1104,0,0,9995,18
1105,0,1,10000,29
1106,0,1,10003,49
1107,0,1,10058,269
1108,0,1,10003,58
1109,0,0,9992,3
1110,0,0,9977,147
1111,0,0,9992,32
1112,0,0,9981,39
1113,0,0,9986,26
1114,0,0,9989,141
1115,0,1,9997,53
1116,0,1,10000,106
1117,0,1,10011,34
1118,0,1,9999,158
1119,0,1,10011,96
1120,0,1,10017,57
1121,0,0,9967,114
1122,0,0,9988,74
1123,0,0,9989,89
1124,0,0,9992,74
1125,0,0,9929,33
1126,0,0,9963,10
1127,0,0,9972,230
1128,0,0,9994,11
1129,0,0,9977,29
1130,0,0,9992,67
1131,0,0,9995,80
1132,0,0,9995,36
1133,0,0,9994,2
1134,0,0,9994,133
1135,0,0,9997,4
1136,0,0,9907,95
1137,0,1,10016,19
1138,0,0,9971,46
1139,0,0,9961,55
1140,0,0,9987,56
1141,0,0,9985,5
1142,0,0,9944,57
1143,0,0,9993,46
1144,0,0,9993,4
1145,0,0,9990,120
1146,0,0,9902,5
1147,0,0,9937,64
1148,0,1,10067,33
1149,0,1,10002,133
1150,0,1,10006,18
1151,0,0,9997,181
1152,0,1,10006,150
1153,0,1,10018,58
1154,0,0,9972,26
1155,0,0,9989,108
1156,0,1,9997,158
1157,0,1,10014,129
1158,0,1,10010,10
1159,0,1,10015,32
1160,0,1,10003,66
1161,0,1,10031,40
1162,0,0,9959,73
1163,0,1,10007,68
1164,0,0,9982,31
1165,0,0,9997,99
1166,0,0,9989,53
1167,0,1,10009,25
1168,0,0,9995,13
1169,0,1,10026,91
1170,0,1,10001,62
1171,0,1,10019,92
1172,0,1,10001,36
1173,0,0,9979,75
1174,0,1,10038,46
1175,0,1,10017,37
1176,0,1,9999,64
1177,0,1,10012,40
1178,0,1,10075,59
1179,0,1,10002,99
1180,0,1,9998,90
1181,0,1,9998,28
1182,0,1,10017,99
1183,0,1,10027,75
1184,0,0,9993,145
1185,0,0,9965,123
1186,0,0,9974,53
1187,0,1,10005,125
1188,0,1,10008,92
1189,0,1,10094,127
1190,0,1,10000,81
1191,0,1,10005,38
1192,0,1,10041,47
1193,0,1,10047,24
1194,0,1,10039,62
1195,0,0,9996,154
1196,0,0,9963,112
1197,0,1,10028,77
1198,0,1,10029,141
1199,0,1,10003,204
1200,0,1,10010,54
1201,0,0,9995,28
1202,0,0,9969,41
1203,0,0,9989,65
1204,0,1,10059,25
1205,0,1,10036,132
1206,0,1,10000,57
1207,0,0,9984,148
1208,0,0,9977,84
1209,0,0,9993,50
1210,0,1,10001,97
1211,0,1,10013,83
1212,0,1,10001,166
1213,0,1,10020,124
1214,0,1,10004,169
1215,0,1,10015,54
1216,0,1,10000,97
1217,0,1,10007,118
1218,0,1,10013,14
1219,0,1,10001,22
1220,0,1,10007,59
1221,0,1,10022,56
1222,0,0,9998,205
1223,0,0,9998,97
1224,0,0,9975,46
1225,0,0,9954,2
1226,0,0,9991,18
1227,0,1,10020,62
1228,0,1,10021,31
1229,0,1,10014,14
1230,0,1,10000,56
1231,0,0,9986,204
1232,0,0,9968,10
1233,0,0,9998,117
1234,0,0,9988,140
1235,0,1,10017,69
1236,0,1,10040,25
1237,0,1,10017,35
1238,0,0,9986,101
1239,0,0,9983,9
1240,0,1,10005,103
1241,0,0,9961,166
1242,0,0,9993,112
1243,0,0,9991,42
1244,0,0,9981,25
1245,0,1,10032,257
1246,0,1,10037,156
1247,0,1,10016,179
1248,0,1,10007,30
1249,0,1,10054,169
